5,0397
4,8298
6,7066
4,7245
4,5069
4,69
5,1789
6,5541
4,6776
6,7704
6,7134
4,253
4,7413
6,8105
4,7749
6,6569
6,4763
6,5885
4,6894
6,7686
4,8831
4,7731
6,8821
6,8435
6,5595
6,604701
4,9212
4,923
4,8482
4,8113
6,6895
4,266
4,6412
6,6729
6,4913
6,753
6,5781
4,5192
6,8473
6,787001
6,1654
4,9028
6,7579
4,5385
6,5143
4,9222
4,8287
4,883801
6,4202
6,7513
5,2156
4,5262
6,757401
4,6632
4,777801
4,7308
4,4658
6,4052
4,9422
5,2804
6,738
4,5934
4,7929
4,4322
6,6804
5,0963
6,6056
6,5385
6,8299
4,4631
6,5295
4,9667
4,519
6,7705
6,7727
4,961
6,624
6,5383
4,858
4,883801
4,525301
6,5704
4,7499
6,6378
4,7076
4,5775
4,7926
4,8092
5,0859
6,794701
4,4006
4,6891
4,8129
6,7076
4,1755
4,4852
4,6596
4,5319
4,6372
4,9443
6,9803
5,0001
6,9409
5,0001
6,9602
4,9605
4,9803
4,9802
7,0001
7
5,0002
5,0001
6,960401
6,9801
6,9603
5,0001
5,0002
6,9802
4,9801
7
5,0002
5,0002
4,9803
5,0001
5,0002
5,0001
7,0001
7
7,0006
4,9801
5
4,9602
5,0002
4,9803
7
4,9802
5
4,9607
6,941
6,9806
5
5,0001
5,0003
4,9802
5,0001
7,0001
5,0026
5
4,9803
4,9802
7,0001
4,981
6,9803
5,0053
4,9802
5,0006
5,0001
5,0001
6,9803
4,9802
6,9802
4,9803
4,9803
5,0003
4,9602
4,9804
7,0002
6,9803
4,9605
5
6,9406
5,0002
5,0003
5,0014
4,9818
7,0002
5,0005
6,9801
4,9804
5,0002
7,0001
6,9802
4,9605
7,0001
6,9802
5,0003
5,0001
6,9802
6,9802
5
4,9802
5,0001
5,0001
5,0001
5,0001
5
6,9603
6,9802
5,0001
6,9801
5,0001
7
7,0001
5,0001
5,0001
7,0001
7,0004
7,0004
5,0001
5,0004
5,0001
5,0005
7,0001
5,0004
7,0001
5,0001
5
7,0001
5,0009
6,9801
7
5
5,0001
5,0001
5,0001
5,0001
5,0004
5,0001
5,0001
5,0001
7,0001
7,0001
7
5,0004
6,9801
7
5,0004
5,0001
5,0001
5,0001
5,0001
7,0001
5,0004
5,0001
7,0001
6,9801
5
5,0001
5,0001
7,0001
5,0009
7
5,0001
5,0001
5,0001
5,0001
5
5
5,0001
5,0001
7
5,0001
6,9801
7,0004
5,0001
5,0001
6,9801
7,0001
5
5,0004
5,0004
5,0001
5,0001
7,0001
5,0001
7,0001
6,9801
7
5
7,0001
7
5,0001
5,0001
6,9801
7
5,0009
7,0001
7,0001
6,9801
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0009
5,0004
5,0002
5,0001
5,0001
5,0004
5,0004
5,0004
5,0001
6,9604
5,0004
5,0001
7,0001
5,0004
6,9604
7,0004
7,0009
6,9604
6,9604
7,0001
5,0001
6,9604
7,0001
7,0001
5,0001
5,0004
5,0001
5,0004
5,0004
5,0001
7,0001
6,9604
7,0004
5,0004
6,9801
5,0004
7,0001
5,0004
6,9604
7,0001
7,0004
5,0001
5,0004
6,9604
5,0004
7,0001
7,0001
7,0004
7,0004
7,0004
5,0004
5,0004
5,0001
5,0009
5,0004
7,0004
5,0001
5,0001
5,0001
5,0004
7,0004
5,0001
5,0001
7,0004
7,0001
7,0001
5,0001
7,0001
5,0004
5,0001
7,0001
7,0001
7,0001
5,0001
5,0004
7,0004
5,0004
5,0004
7,0001
5,0001
7,0004
5,0001
7,0004
5,0004
5,0001
7,0001
5,0004
5,0004
6,9801
7,0004
5,0004
5,0001
5,0004
7,0004
5,0004
5,0009
5,0004
5,0004
7,0001
7,0001
5,0001
5,0004
7,0001
7,0001
7,0004
7,0009
5,0004
7,0004
7,0004
5,0004
5,0004
5,0004
